Zeit,MP49,MP51,MP52,MP55,MP58
0.008,610,653,592,678,661
0.024,610,653,593,678,661
0.041,610,653,592,679,661
0.058,610,653,592,678,661
0.074,610,653,592,679,661
0.091,610,653,592,678,661
0.108,610,653,592,679,661
0.124,610,653,593,678,661
0.141,610,652,592,679,661
0.158,610,653,592,678,661
0.174,610,653,592,679,661
0.191,610,653,593,678,661
0.208,610,653,592,679,661
0.224,610,653,592,678,661
0.241,610,652,592,679,661
0.258,610,653,593,678,661
0.274,610,653,592,679,661
0.291,610,653,593,678,661
0.308,610,653,592,679,661
0.324,610,653,592,678,661
0.341,610,653,592,679,661
0.358,610,653,593,678,661
0.374,610,653,592,679,661
0.391,610,653,592,678,661
0.408,610,652,592,679,661
0.424,610,653,593,678,661
0.441,610,653,592,679,661
0.458,610,653,592,678,661
0.474,610,652,592,678,661
0.491,610,653,592,678,661
0.508,610,652,592,678,661
0.524,610,653,592,678,661
0.541,610,652,592,678,661
0.558,610,653,592,678,661
0.574,610,652,592,678,661
0.591,610,653,592,678,661
0.608,610,652,592,678,661
0.624,610,653,592,678,661
0.641,610,652,592,678,661
0.658,610,653,592,678,661
0.674,610,652,592,678,661
0.691,610,653,592,678,661
0.708,610,653,592,679,661
0.724,610,653,592,678,661
0.741,610,653,592,679,661
0.758,610,653,593,678,661
0.774,610,653,592,679,661
0.791,610,653,593,678,661
0.808,610,653,592,679,661
0.824,610,653,593,678,661
0.841,610,653,592,679,661
0.858,610,653,593,678,661
0.874,610,653,592,679,661
0.891,610,653,593,678,661
0.908,610,653,593,679,661
0.924,610,653,593,678,661
0.941,610,653,593,679,661
0.958,610,653,593,678,661
0.974,610,653,593,679,661
0.991,610,653,593,678,661
1.008,610,653,593,679,661
1.024,610,653,593,679,661
1.041,610,653,593,679,661
1.058,610,653,593,678,661
1.074,610,653,593,679,661
1.091,611,653,593,678,661
1.108,610,653,593,679,661
1.124,610,653,593,678,661
1.141,610,653,593,679,661
1.158,610,653,593,678,661
1.174,610,653,593,679,661
1.191,610,653,593,678,661
1.208,610,653,593,679,661
1.224,610,653,593,678,661
1.241,610,653,592,679,661
1.258,610,653,593,678,661
1.274,610,653,593,679,661
1.291,610,653,593,678,661
1.308,610,653,592,679,661
1.324,611,653,593,678,661
1.341,610,653,592,679,661
1.358,610,653,593,678,661
1.374,610,653,593,679,661
1.391,610,653,593,678,661
1.408,610,653,592,679,661
1.424,610,653,593,678,661
1.441,610,653,592,679,661
1.458,610,653,592,678,661
1.474,610,652,592,678,661
1.491,610,653,592,678,661
1.508,610,652,592,678,661
1.524,610,653,592,678,661
1.541,610,652,592,678,661
1.558,610,653,592,678,661
1.574,610,652,592,678,661
1.591,610,653,592,678,661
1.608,610,652,592,679,661
1.624,610,653,592,678,661
1.641,610,652,592,678,661
1.658,610,653,592,678,661
1.674,610,653,592,679,661
1.691,610,653,592,678,661
1.708,610,652,592,679,661
1.724,610,653,592,678,661
1.741,610,652,592,679,661
1.758,610,653,593,678,661
1.774,610,652,592,679,661
1.791,610,653,592,678,661
1.808,610,652,592,679,661
1.824,610,653,592,678,661
1.841,610,653,592,679,661
1.858,610,653,592,678,661
1.874,610,653,592,679,661
1.891,610,653,592,678,661
1.908,610,653,592,679,661
1.924,610,653,592,678,661
1.941,610,652,592,679,661
1.958,610,653,592,678,661
1.974,610,653,592,679,661
1.991,610,653,593,678,661
2.008,610,653,592,679,661
2.024,610,653,593,678,661
2.041,610,653,592,679,661
2.058,610,653,593,678,661
2.074,610,653,593,679,661
2.091,610,653,593,678,661
2.108,610,653,592,679,661
2.124,610,653,593,678,661
2.141,610,653,593,679,661
2.158,610,653,593,678,661
2.174,610,653,593,679,661
2.191,610,653,593,678,661
2.208,610,653,593,679,661
2.224,611,653,593,679,661
2.241,610,653,593,679,661
2.258,610,653,593,678,661
2.274,610,653,593,679,661
2.291,610,653,593,679,661
2.308,610,653,593,679,661
2.324,610,653,593,678,661
2.341,610,653,593,679,661
2.358,610,653,593,678,661
2.374,610,653,593,679,661
2.391,610,653,593,679,661
2.408,610,653,593,679,661
2.424,610,653,593,678,661
2.441,610,653,592,679,661
2.458,610,653,593,678,661
2.474,610,653,592,679,661
2.491,610,653,593,678,661
2.508,610,653,592,679,661
2.524,610,653,593,678,661
2.541,610,653,592,679,661
2.558,610,653,592,678,661
2.574,610,653,592,679,661
2.591,610,653,592,678,661
2.608,610,653,592,679,661
2.624,610,653,592,678,661
2.641,610,653,592,679,661
2.658,610,653,592,678,661
2.674,610,652,592,678,661
2.691,610,653,592,678,661
2.708,610,652,592,679,661
2.724,610,653,592,678,661
2.741,610,652,592,678,661
2.758,610,653,592,678,661
2.774,610,652,592,679,661
2.791,610,653,592,678,661
2.808,610,652,592,679,661
2.824,610,653,592,678,661
2.841,610,652,592,679,661
2.858,610,653,592,678,661
2.874,610,652,592,679,661
2.891,610,653,592,678,661
2.908,609,652,592,678,661
2.924,610,653,592,678,661
2.941,610,652,592,678,661
2.958,610,653,592,678,661
2.974,610,652,592,678,661
2.991,610,653,592,678,661
3.008,610,652,592,678,661
3.024,610,653,592,678,661
3.041,610,652,592,679,661
3.058,610,653,592,678,661
3.074,610,652,592,678,661
3.091,610,653,592,678,661
3.108,610,652,592,679,661
3.124,610,653,592,678,661
3.141,610,652,592,679,661
3.158,610,653,592,678,661
3.174,610,652,592,679,661
3.191,610,653,592,678,661
3.208,610,652,592,679,661
3.224,610,653,592,678,661
3.241,610,652,592,679,661
3.258,610,653,592,678,661
3.274,610,653,592,679,661
3.291,610,653,592,678,661
3.308,610,653,592,679,661
3.324,610,653,592,678,661
3.341,610,653,592,679,661
3.358,610,653,593,678,661
3.374,610,653,592,679,661
3.391,610,653,593,678,661
3.408,610,653,592,679,661
3.424,610,653,593,678,661
3.441,610,653,592,679,661
3.458,610,653,593,678,661
3.474,610,653,592,679,661
3.491,610,653,592,678,661
3.508,610,653,592,679,661
3.524,610,653,593,678,661
3.541,610,653,592,679,661
3.558,610,653,593,678,661
3.574,610,652,592,679,661
3.591,610,653,593,678,661
3.608,610,653,592,679,661
3.624,610,653,593,678,661
3.641,610,653,592,679,661
3.658,610,653,593,678,661
3.674,610,653,592,679,661
3.691,610,653,593,678,661
3.708,610,653,592,679,661
3.724,610,653,592,678,661
3.741,610,653,592,679,661
3.758,610,653,593,678,661
3.774,610,653,592,679,661
3.791,610,653,593,678,661
3.808,610,653,592,679,661
3.824,610,653,592,678,661
3.841,610,652,592,679,661
3.858,610,653,592,678,661
3.874,610,652,592,679,661
3.891,610,653,592,678,661
3.908,610,652,592,678,661
3.924,610,653,592,678,661
3.941,610,652,592,679,661
3.958,610,653,592,678,661
3.974,610,652,592,679,661
3.991,610,653,592,678,661
4.008,610,652,592,679,661
4.024,610,653,592,678,661
4.041,610,652,592,679,661
4.058,610,653,592,678,661
4.074,610,652,592,678,661
4.091,610,653,592,678,661
4.108,610,652,592,679,661
4.124,610,653,592,678,661
4.141,610,652,592,678,661
