Zeit,MP49,MP51,MP52,MP55,MP58
0.008,592,643,588,681,649
0.024,592,644,588,680,648
0.041,592,643,588,681,649
0.058,592,644,588,680,648
0.074,592,643,588,681,649
0.091,592,644,588,680,648
0.108,591,643,588,681,649
0.124,592,644,588,680,649
0.141,592,643,588,681,649
0.158,592,644,588,680,648
0.174,591,643,588,681,649
0.191,592,644,588,680,649
0.208,592,643,588,681,649
0.224,592,644,588,680,648
0.241,592,643,588,681,649
0.258,592,644,588,680,648
0.274,592,643,588,681,649
0.291,592,644,588,680,648
0.308,592,643,588,681,649
0.324,592,644,588,680,648
0.341,591,643,588,681,649
0.358,592,644,588,680,648
0.374,592,643,588,681,649
0.391,592,644,588,680,649
0.408,591,643,588,681,649
0.424,592,644,588,680,649
0.441,592,643,588,681,649
0.458,592,644,588,680,648
0.474,592,643,588,681,649
0.491,592,644,588,680,648
0.508,591,643,588,681,649
0.524,592,644,588,680,648
0.541,592,643,588,681,649
0.558,592,644,588,680,648
0.574,591,643,588,681,649
0.591,592,644,588,680,648
0.608,592,643,588,681,649
0.624,592,644,588,680,649
0.641,591,643,588,681,649
0.658,592,644,588,680,649
0.674,591,643,588,681,649
0.691,592,644,588,680,648
0.708,592,643,588,681,649
0.724,592,644,588,680,649
0.741,591,643,588,681,649
0.758,592,644,588,680,648
0.774,592,643,588,681,649
0.791,592,644,588,680,648
0.808,591,643,588,681,649
0.824,592,644,588,680,648
0.841,592,643,588,681,649
0.858,592,644,588,680,649
0.874,592,643,588,681,649
0.891,592,644,588,680,649
0.908,591,643,588,681,649
0.924,592,644,588,680,649
0.941,592,643,588,681,649
0.958,592,644,588,680,649
0.974,591,643,588,681,649
0.991,592,644,588,680,648
1.008,592,643,588,681,649
1.024,592,644,588,680,649
1.041,592,643,588,681,649
1.058,592,644,588,680,649
1.074,591,643,588,681,649
1.091,592,644,588,680,648
1.108,592,643,588,681,649
1.124,592,644,588,680,649
1.141,591,643,588,681,649
1.158,592,644,588,680,648
1.174,592,643,588,681,649
1.191,592,644,588,680,649
1.208,592,643,588,681,649
1.224,592,644,588,680,649
1.241,592,643,588,681,649
1.258,592,644,588,680,648
1.274,592,643,588,681,649
1.291,592,644,588,680,649
1.308,591,643,588,681,649
1.324,592,644,588,680,648
1.341,592,643,588,681,649
1.358,592,644,588,680,649
1.374,591,643,588,681,649
1.391,592,644,588,680,648
1.408,592,643,588,681,649
1.424,592,644,588,680,649
1.441,591,643,588,681,649
1.458,592,644,588,680,648
1.474,592,643,588,681,649
1.491,592,644,588,680,648
1.508,592,643,588,681,649
1.524,592,644,588,680,649
1.541,592,643,588,681,649
1.558,592,644,588,680,648
1.574,592,643,588,681,649
1.591,592,644,588,680,649
1.608,591,643,588,681,649
1.624,592,644,588,680,649
1.641,592,643,588,681,649
1.658,592,644,588,680,649
1.674,591,643,588,681,649
1.691,592,644,588,680,649
1.708,591,643,588,681,649
1.724,592,644,588,680,648
1.741,591,643,588,681,649
1.758,592,644,588,680,649
1.774,591,643,588,681,649
1.791,592,644,588,680,648
1.808,591,643,588,681,649
1.824,592,644,588,680,649
1.841,591,643,588,681,649
1.858,592,644,588,680,649
1.874,592,643,588,681,649
1.891,592,644,588,680,649
1.908,592,643,588,681,649
1.924,592,644,588,680,649
1.941,591,643,588,681,649
1.958,592,644,588,680,648
1.974,592,643,588,681,649
1.991,592,644,588,680,649
2.008,592,643,588,681,649
2.024,592,644,588,680,648
2.041,592,643,588,681,649
2.058,592,644,588,680,649
2.074,591,643,588,681,649
2.091,592,644,588,680,649
2.108,591,643,588,681,649
2.124,592,644,588,680,648
2.141,591,643,588,681,649
2.158,592,644,588,680,649
2.174,592,643,588,681,649
2.191,592,644,588,680,648
2.208,592,643,588,681,649
2.224,592,644,588,680,649
2.241,592,643,588,681,649
2.258,592,644,588,680,648
2.274,592,643,588,681,649
2.291,592,644,588,680,649
2.308,592,643,588,681,649
2.324,592,644,588,680,649
2.341,592,643,588,681,649
2.358,592,644,588,680,649
2.374,591,643,588,681,649
2.391,592,644,588,680,649
2.408,591,643,588,681,649
2.424,592,644,588,680,649
2.441,592,643,588,681,649
2.458,592,644,588,680,649
2.474,592,643,588,681,649
2.491,592,644,588,680,649
2.508,592,643,588,681,649
2.524,592,644,588,680,649
2.541,592,643,588,681,649
2.558,592,644,588,680,649
2.574,592,643,588,681,649
2.591,592,644,588,680,649
2.608,591,643,588,681,649
2.624,592,644,588,680,649
2.641,592,643,588,681,649
2.658,592,644,588,680,649
2.674,592,643,588,681,649
2.691,592,644,588,680,649
2.708,592,643,588,681,649
2.724,592,644,588,680,649
2.741,592,643,588,681,649
2.758,592,644,588,680,649
2.774,591,643,588,681,649
2.791,592,644,588,680,649
2.808,592,643,588,681,649
2.824,592,644,588,680,649
2.841,592,643,588,681,649
2.858,592,644,588,680,649
2.874,592,643,588,681,649
2.891,592,644,588,680,649
2.908,592,643,588,681,649
2.924,592,644,588,680,649
2.941,592,643,588,681,649
2.958,592,644,588,680,649
2.974,592,643,588,681,649
2.991,592,644,588,680,649
3.008,592,643,588,681,649
3.024,592,644,588,680,649
3.041,592,643,588,681,649
3.058,592,644,588,680,649
3.074,592,643,588,681,649
3.091,592,644,588,680,649
3.108,592,643,588,681,649
3.124,592,644,588,680,649
3.141,592,643,588,681,649
3.158,592,644,588,680,649
3.174,592,643,588,681,649
3.191,592,644,588,680,648
3.208,592,643,588,681,649
3.224,592,644,588,680,649
3.241,592,643,588,681,649
3.258,592,644,588,680,649
3.274,592,643,588,681,649
3.291,592,644,588,680,649
3.308,592,643,588,681,649
3.324,592,644,588,680,649
3.341,592,643,588,681,649
3.358,592,644,588,680,649
3.374,592,643,588,681,649
3.391,592,644,588,680,649
3.408,592,643,588,681,649
3.424,592,644,588,680,649
3.441,592,643,588,681,649
3.458,592,644,588,680,649
3.474,592,643,588,681,649
3.491,592,644,588,680,649
3.508,592,643,588,681,649
3.524,592,644,588,680,649
3.541,592,643,588,681,649
3.558,592,644,588,680,649
3.574,592,643,588,681,649
3.591,592,644,588,680,649
3.608,592,643,588,681,649
3.624,592,644,588,680,649
3.641,592,643,588,681,649
3.658,592,644,588,680,649
3.674,592,643,588,681,649
3.691,592,644,588,680,649
3.708,592,643,588,681,649
3.724,592,644,588,680,649
3.741,592,643,588,681,649
3.758,592,644,588,680,649
3.774,592,643,588,681,649
3.791,592,644,588,681,649
3.808,592,643,588,681,649
3.824,592,644,588,680,649
3.841,592,643,588,681,649
3.858,592,644,588,680,649
3.874,592,643,588,681,649
3.891,592,644,588,680,648
3.908,592,643,588,681,649
3.924,592,644,588,680,649
3.941,592,643,588,681,649
3.958,592,644,588,680,649
3.974,592,643,588,681,649
3.991,592,644,588,680,649
4.008,592,643,588,681,649
4.024,592,644,588,680,649
4.041,592,643,588,681,649
4.058,592,644,588,680,649
4.074,592,643,588,681,649
4.091,592,644,588,680,649
4.108,592,643,588,681,649
4.124,592,644,588,680,649
4.141,592,643,588,681,649
4.158,592,644,588,680,649
4.174,592,643,588,681,649
4.191,592,644,588,680,649
4.208,591,643,588,681,649
4.224,592,644,588,680,649
4.241,592,643,588,681,649
4.258,592,644,588,680,649
4.274,592,643,588,681,649
4.291,592,644,588,680,649
4.308,592,643,588,681,649
4.324,592,644,588,680,649
4.341,592,643,588,681,649
4.358,592,644,588,680,649
4.374,592,643,588,681,649
4.391,592,644,588,680,649
4.408,592,643,588,681,649
4.424,592,644,588,680,649
4.441,591,643,588,681,649
4.458,592,644,588,680,649
4.474,591,643,588,681,649
4.491,592,644,588,680,649
4.508,592,643,588,681,649
4.524,592,644,588,680,649
4.541,592,643,588,681,649
4.558,592,644,588,680,649
4.574,592,643,588,681,649
4.591,592,644,588,680,649
4.608,592,643,588,681,649
4.624,592,644,588,680,649
4.641,591,643,588,681,649
4.658,592,644,588,680,649
4.674,591,643,588,681,649
4.691,592,644,588,680,649
4.708,592,643,588,681,649
4.724,592,644,588,680,649
4.741,592,643,588,681,649
4.758,592,644,588,680,649
4.774,592,643,588,681,649
4.791,592,644,588,680,649
4.808,592,643,588,681,649
4.824,592,644,588,680,649
4.841,592,643,588,681,649
4.858,592,644,588,680,649
4.874,591,643,588,681,649
4.891,592,644,588,680,649
4.908,592,643,588,681,649
4.924,592,644,588,680,649
4.941,591,643,588,681,649
4.958,592,644,588,680,649
4.974,592,643,588,681,649
4.991,592,644,588,680,649
5.008,592,643,588,681,649
5.024,592,644,588,680,648
5.041,592,643,588,681,649
