Zeit,MP49,MP51,MP52,MP55,MP58
0.008,593,634,583,630,621
0.024,593,634,583,630,621
0.041,593,634,583,629,621
0.058,593,634,583,630,621
0.074,593,634,583,630,621
0.091,593,634,583,630,621
0.108,593,634,583,630,621
0.124,593,634,583,630,621
0.141,593,634,583,630,621
0.158,593,634,583,630,621
0.174,593,634,583,630,621
0.191,593,634,583,629,621
0.208,593,634,583,629,620
0.224,593,634,583,630,621
0.241,593,634,583,630,621
0.258,593,634,583,630,621
0.274,593,634,583,630,621
0.291,593,634,583,630,621
0.308,593,634,583,630,621
0.324,593,634,583,630,621
0.341,593,634,583,630,621
0.358,593,634,583,630,621
0.374,593,634,583,630,621
0.391,593,634,583,630,621
0.408,593,634,583,630,621
0.424,593,634,583,630,621
0.441,593,634,583,629,621
0.458,593,634,583,630,621
0.474,593,634,583,630,621
0.491,593,634,583,630,621
0.508,593,634,583,630,621
0.524,593,634,583,630,621
0.541,593,634,583,630,621
0.558,593,634,583,630,621
0.574,593,634,583,630,621
0.591,593,634,583,630,621
0.608,593,634,583,630,621
0.624,593,634,583,630,621
0.641,593,634,583,630,621
0.658,593,634,583,630,621
0.674,593,634,583,630,621
0.691,593,634,583,630,621
0.708,593,634,583,630,621
0.724,593,634,583,630,621
0.741,593,634,583,630,621
0.758,593,634,583,630,621
0.774,593,634,583,630,621
0.791,593,634,583,629,621
0.808,593,634,583,630,621
0.824,593,634,583,630,621
0.841,593,634,583,630,621
0.858,593,634,583,629,620
0.874,593,634,583,630,621
0.891,593,634,583,630,621
0.908,593,634,583,629,621
0.924,593,634,583,629,620
0.941,593,634,583,629,620
0.958,593,634,583,630,621
0.974,593,634,583,630,621
0.991,593,634,583,629,620
1.008,593,634,583,629,621
1.024,593,634,582,629,620
1.041,593,634,583,630,621
1.058,593,634,583,629,621
1.074,593,634,583,629,621
1.091,593,634,583,629,621
1.108,593,634,583,629,621
1.124,593,634,583,630,621
1.141,593,634,583,629,620
1.158,593,634,583,629,621
1.174,593,634,583,629,620
1.191,593,634,583,630,621
1.208,593,634,583,630,621
1.224,593,634,583,630,620
1.241,593,634,583,630,621
1.258,593,634,583,629,620
1.274,593,634,583,630,621
1.291,593,634,583,630,621
1.308,593,634,583,630,621
1.324,593,634,583,630,621
1.341,593,634,583,630,621
1.358,593,634,583,630,621
1.374,593,634,583,630,621
1.391,593,634,583,630,621
1.408,593,634,583,630,621
1.424,593,634,583,630,621
1.441,593,634,583,630,621
1.458,593,634,583,630,621
1.474,593,634,583,630,621
1.491,593,634,583,630,621
1.508,593,634,583,630,621
1.524,593,634,583,630,621
1.541,593,634,583,630,621
1.558,593,634,583,630,621
1.574,593,634,583,630,621
1.591,593,634,583,630,621
1.608,593,634,583,630,621
1.624,593,634,583,630,621
1.641,593,634,583,630,621
1.658,593,634,583,630,621
1.674,593,634,583,630,621
1.691,593,634,583,630,621
1.708,593,634,583,630,621
1.724,593,634,583,630,621
1.741,593,634,583,630,621
1.758,593,634,583,630,621
1.774,593,634,583,630,621
1.791,593,634,583,630,621
1.808,593,634,583,630,621
1.824,593,634,583,630,621
1.841,593,634,583,630,621
1.858,593,634,583,630,621
1.874,593,634,583,630,621
1.891,593,634,583,630,621
1.908,593,634,583,630,621
1.924,593,634,583,629,621
1.941,593,634,583,630,621
1.958,593,634,583,630,621
1.974,593,634,583,630,621
1.991,593,634,583,630,621
2.008,593,634,583,629,621
2.024,593,634,583,630,621
2.041,593,634,583,629,621
2.058,593,634,583,629,621
2.074,593,634,583,629,621
2.091,593,634,583,629,621
2.108,593,634,583,629,621
2.124,593,634,583,629,621
2.141,593,634,583,630,621
2.158,593,634,582,629,620
2.174,593,634,583,629,621
2.191,593,634,582,629,621
2.208,593,634,583,629,621
2.224,593,634,583,629,621
2.241,593,634,583,629,620
2.258,593,634,583,629,621
2.274,593,634,583,629,621
2.291,593,634,583,629,621
2.308,593,634,583,629,620
2.324,593,634,583,629,620
2.341,593,634,583,630,621
2.358,593,634,583,629,621
2.374,593,634,583,630,621
2.391,593,634,582,629,620
2.408,593,634,583,629,621
2.424,593,634,583,629,620
2.441,593,634,583,630,621
2.458,593,634,583,629,621
2.474,593,634,583,629,621
2.491,593,634,583,629,621
2.508,593,634,583,630,621
2.524,593,634,583,629,621
2.541,593,634,583,629,621
2.558,593,634,583,629,620
2.574,593,634,583,630,621
2.591,593,634,583,629,621
2.608,593,634,583,630,621
2.624,593,634,583,629,621
2.641,593,634,583,630,621
2.658,593,634,583,629,620
2.674,593,634,583,630,621
2.691,593,634,583,630,621
2.708,593,634,583,630,621
2.724,593,634,583,629,621
2.741,593,634,583,630,621
2.758,593,634,583,630,621
2.774,593,634,583,630,621
2.791,593,634,583,630,621
2.808,593,634,583,630,621
2.824,593,634,583,630,621
2.841,593,634,583,630,621
2.858,593,634,583,630,621
2.874,593,634,583,630,621
2.891,593,634,583,630,620
2.908,593,634,583,630,621
2.924,593,634,583,630,621
2.941,593,634,583,630,621
2.958,593,634,583,630,621
2.974,593,634,583,630,621
2.991,593,634,583,630,621
3.008,593,634,583,630,621
3.024,593,634,583,630,621
3.041,593,634,583,630,621
3.058,593,634,583,630,621
3.074,593,634,583,630,621
3.091,593,634,583,630,621
3.108,593,634,583,630,621
3.124,593,634,583,629,621
3.141,593,634,583,630,621
3.158,593,634,583,630,621
3.174,593,634,583,630,621
3.191,593,634,583,629,621
3.208,593,634,583,630,621
3.224,593,634,583,630,621
3.241,593,634,583,630,621
3.258,593,634,583,629,620
3.274,593,634,583,630,621
3.291,593,634,583,629,620
3.308,593,634,583,630,621
3.324,593,634,583,629,621
3.341,593,634,583,630,621
3.358,593,634,583,629,620
3.374,593,634,583,629,620
3.391,593,634,583,630,621
3.408,593,634,583,630,621
3.424,593,634,582,629,620
3.441,593,634,583,630,621
3.458,593,634,583,629,620
3.474,593,634,583,630,621
3.491,593,634,583,629,620
3.508,593,634,583,629,620
3.524,593,634,583,629,620
3.541,593,634,583,630,620
3.558,593,634,583,629,620
3.574,593,634,583,630,620
3.591,593,634,583,629,620
3.608,593,634,583,629,620
3.624,593,634,583,629,620
3.641,593,634,583,630,621
3.658,593,634,583,629,620
3.674,593,634,583,630,621
3.691,593,634,583,629,620
3.708,593,634,583,630,621
3.724,593,634,583,629,620
3.741,593,634,583,630,621
3.758,593,634,583,629,621
3.774,593,634,583,630,621
3.791,593,634,583,630,621
3.808,593,634,583,630,621
3.824,593,634,583,630,621
3.841,593,634,583,630,621
3.858,593,634,583,629,621
3.874,593,634,583,630,621
3.891,593,634,583,630,620
3.908,593,634,583,630,621
3.924,593,634,583,629,620
3.941,593,634,583,630,621
3.958,593,634,583,630,621
3.974,593,634,583,630,621
3.991,593,634,583,630,621
4.008,593,634,583,630,621
4.024,593,634,583,630,621
4.041,593,634,583,630,621
4.058,593,634,583,630,621
4.074,593,634,583,630,621
4.091,593,634,583,630,621
4.108,593,634,583,630,621
4.124,593,634,583,630,621
4.141,593,634,583,630,621
4.158,593,634,583,630,621
4.174,593,634,583,630,621
4.191,593,634,583,629,621
4.208,593,634,583,630,621
4.224,593,634,583,630,621
4.241,593,634,583,630,621
4.258,593,634,583,629,621
4.274,593,634,583,630,621
4.291,593,634,583,630,621
4.308,593,634,583,630,621
4.324,593,634,583,629,621
4.341,593,634,583,629,621
4.358,593,634,583,629,620
4.374,593,634,583,630,621
4.391,593,634,583,630,621
4.408,593,634,583,630,621
4.424,593,634,583,629,621
4.441,593,634,583,629,621
4.458,593,634,583,630,621
4.474,593,634,583,630,621
4.491,593,634,583,629,621
4.508,593,634,583,629,620
4.524,593,634,583,629,621
4.541,593,634,583,630,621
4.558,593,634,583,629,620
4.574,593,634,583,629,621
4.591,593,634,583,629,620
4.608,593,634,583,630,621
4.624,593,634,583,629,620
4.641,593,634,583,630,621
4.658,593,634,583,629,620
4.674,593,634,583,629,620
4.691,593,634,583,629,620
4.708,593,634,583,630,621
4.724,593,634,583,630,621
4.741,593,634,583,629,621
4.758,593,634,583,629,620
4.774,593,634,583,630,621
4.791,593,634,583,629,620
4.808,593,634,583,630,621
4.824,593,634,582,629,620
4.841,593,634,583,630,621
4.858,593,634,583,630,621
4.874,593,634,583,629,620
4.891,593,634,583,630,621
4.908,593,634,583,629,620
4.924,593,634,583,630,621
4.941,593,634,583,629,620
4.958,593,634,583,630,621
4.974,593,634,583,629,620
4.991,593,634,583,630,621
5.008,593,634,583,629,620
5.024,593,634,583,630,621
5.041,593,634,583,629,620
5.058,593,634,583,630,621
5.074,593,634,583,629,620
5.091,593,634,583,630,621
5.108,593,634,583,629,620
5.124,593,634,583,630,621
5.141,593,634,583,629,620
5.158,593,634,583,630,621
5.174,593,634,583,629,620
5.191,593,634,583,630,621
5.208,593,634,583,629,620
5.224,593,634,583,630,621
5.241,593,634,583,629,620
5.258,593,634,583,630,621
5.274,593,634,583,629,620
5.291,593,634,583,630,621
5.308,593,634,583,629,621
5.324,593,634,583,630,621
5.341,593,634,583,629,620
5.358,593,634,583,630,621
5.374,593,634,583,629,620
5.391,593,634,583,630,621
5.408,593,634,583,629,620
5.424,593,634,583,630,621
5.441,593,634,583,629,620
5.458,593,634,583,630,621
5.474,593,634,583,629,620
5.491,593,634,583,630,621
5.508,593,634,583,629,620
5.524,593,634,583,630,621
5.541,593,634,583,629,620
5.558,593,634,583,630,621
5.574,593,634,583,629,620
5.591,593,634,583,630,621
5.608,593,634,583,629,620
5.624,593,634,583,630,621
5.641,593,634,583,629,620
5.658,593,634,583,630,621
5.674,593,634,583,629,620
5.691,593,634,583,630,621
5.708,593,634,583,629,620
5.724,593,634,583,630,621
5.741,593,634,583,629,620
5.758,593,634,583,630,621
5.774,593,634,583,629,620
5.791,593,634,583,630,621
5.808,593,634,583,629,620
5.824,593,634,583,630,621
5.841,593,634,583,629,620
5.858,593,634,583,630,621
5.874,593,634,583,629,620
5.891,593,634,583,630,621
5.908,593,634,583,629,620
5.924,593,634,583,630,621
5.941,593,634,583,629,620
5.958,593,634,583,630,621
5.974,593,634,583,629,620
5.991,593,634,583,630,621
6.008,593,634,583,629,620
6.024,593,634,583,630,621
6.041,593,634,583,629,620
6.058,593,634,583,630,621
6.074,593,634,583,629,620
6.091,593,634,583,630,621
6.108,593,634,583,629,620
6.124,593,634,583,630,621
6.141,593,634,583,629,620
6.158,593,634,583,630,621
6.174,593,634,583,629,620
6.191,593,634,583,630,621
6.208,593,634,583,629,620
6.224,593,634,583,630,621
6.241,593,634,583,629,620
6.258,593,634,583,630,621
6.274,593,634,583,629,621
6.291,593,634,583,630,621
6.308,593,634,583,629,620
6.324,593,634,583,630,621
6.341,593,634,583,629,620
6.358,593,634,583,630,621
6.374,593,634,583,629,620
6.391,593,634,583,630,621
6.408,593,634,583,629,620
6.424,593,634,583,630,621
6.441,593,634,583,629,621
6.458,593,634,583,630,621
6.474,593,634,583,629,620
6.491,593,634,583,630,621
6.508,593,634,583,629,620
6.524,593,634,583,630,621
6.541,593,634,583,629,620
6.558,593,634,583,630,621
6.574,593,634,583,629,620
6.591,593,634,583,630,621
6.608,593,634,583,629,620
6.624,593,634,583,630,621
6.641,593,634,583,629,621
6.658,593,634,583,630,621
6.674,593,634,583,629,621
6.691,593,634,583,630,621
6.708,593,634,583,629,621
6.724,593,634,583,630,621
6.741,593,634,582,629,620
6.758,593,634,583,630,621
6.774,593,634,582,629,620
6.791,593,634,582,630,621
6.808,593,634,582,629,620
6.824,593,634,583,630,621
6.841,593,634,583,629,620
6.858,593,634,583,630,621
6.874,593,634,583,629,621
6.891,593,634,583,630,621
6.908,593,634,583,629,620
6.924,593,634,583,630,621
6.941,593,634,583,629,621
6.958,593,634,583,630,621
6.974,593,634,583,629,620
6.991,593,634,583,630,621
7.008,593,634,583,629,620
7.024,593,634,583,630,621
7.041,593,634,583,629,621
7.058,593,634,583,630,621
7.074,593,634,583,629,620
7.091,593,634,583,630,621
7.108,593,634,583,629,620
7.124,593,634,583,630,621
7.141,593,634,583,629,620
7.158,593,634,583,630,621
7.174,593,634,583,629,620
7.191,593,634,583,630,621
7.208,593,634,583,629,620
7.224,593,634,583,629,621
7.241,593,634,583,629,620
7.258,593,634,583,629,621
7.274,593,634,583,629,620
7.291,593,634,583,629,621
7.308,593,634,583,629,620
7.324,593,634,583,629,620
7.341,593,634,583,629,620
7.358,593,634,583,630,621
7.374,593,634,583,629,620
7.391,593,634,583,629,621
7.408,593,634,583,629,620
7.424,593,634,583,630,621
7.441,593,634,583,629,620
7.458,593,634,583,630,621
7.474,593,634,583,629,620
7.491,593,634,583,630,621
7.508,593,634,583,629,620
7.524,593,634,583,630,621
7.541,593,634,583,629,620
7.558,593,634,583,630,621
7.574,593,634,583,629,620
7.591,593,634,583,630,621
7.608,593,634,583,629,620
7.624,593,634,583,630,621
7.641,593,634,583,629,620
7.658,593,634,583,630,621
7.674,593,634,583,629,621
7.691,592,634,582,630,621
7.708,593,634,583,629,620
7.724,593,634,582,630,621
7.741,593,634,583,629,620
7.758,593,634,583,630,621
7.774,593,634,582,629,620
7.791,593,634,582,630,621
7.808,593,634,582,629,620
7.824,593,634,583,630,621
7.841,593,634,583,629,620
7.858,593,634,582,630,621
7.874,593,634,583,629,620
7.891,593,634,583,630,621
7.908,593,634,583,629,621
7.924,593,634,583,630,621
7.941,593,634,583,629,620
7.958,593,634,583,630,621
7.974,593,634,583,629,620
7.991,593,634,583,630,621
8.008,593,634,583,629,620
8.024,593,634,583,630,621
8.041,593,634,583,629,620
8.058,593,634,583,630,621
8.074,593,634,583,629,621
8.091,593,634,583,630,621
8.108,593,634,583,629,620
8.124,593,634,583,630,621
8.141,593,634,583,629,620
8.158,593,634,583,630,621
8.174,593,634,583,629,620
8.191,593,634,583,630,621
8.208,593,634,582,629,620
8.224,593,634,583,630,621
8.241,593,634,583,629,620
8.258,593,634,583,630,621
8.274,593,634,583,629,620
8.291,593,634,583,630,621
8.308,593,634,583,629,620
8.324,593,634,583,630,621
8.341,593,634,583,629,620
8.358,593,634,583,630,621
8.374,593,634,583,629,620
8.391,593,634,583,630,621
8.408,593,634,583,629,620
8.424,593,634,583,630,621
8.441,593,634,583,629,620
8.458,593,634,583,630,621
8.474,593,634,583,629,620
8.491,593,634,583,630,621
8.508,593,634,583,629,620
8.524,593,634,583,630,621
8.541,593,634,583,629,621
8.558,593,634,583,630,621
8.574,593,634,583,629,620
8.591,593,634,583,630,621
8.608,593,634,583,629,620
8.624,593,634,583,630,621
8.641,593,634,583,629,620
8.658,593,634,583,630,621
8.674,593,634,583,629,620
8.691,593,634,583,630,621
8.708,593,634,583,629,621
8.724,593,634,583,630,621
8.741,593,634,583,629,621
8.758,593,634,583,630,621
8.774,593,634,583,629,620
8.791,593,634,583,630,621
8.808,593,634,583,629,620
8.824,593,634,583,630,621
8.841,593,634,583,629,620
8.858,593,634,583,630,621
8.874,593,634,583,629,620
8.891,593,634,583,630,621
8.908,593,634,583,629,620
8.924,593,634,582,629,620
8.941,593,634,582,629,620
8.958,592,633,582,629,620
8.974,593,633,582,629,620
8.991,592,633,581,629,620
9.008,593,633,581,629,620
9.024,592,633,581,629,620
9.041,593,633,581,629,620
9.058,592,633,581,629,620
9.074,593,633,581,629,620
9.091,592,633,581,629,621
9.108,593,633,582,629,620
9.124,592,633,582,630,621
9.141,593,634,582,629,620
9.158,593,633,582,630,621
9.174,593,634,582,629,621
9.191,593,634,582,630,621
9.208,593,634,583,630,621
9.224,593,634,583,631,621
9.241,593,634,583,630,621
9.258,593,634,583,631,621
9.274,593,634,583,630,621
9.291,593,634,583,631,621
